year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1901,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,65434412.0,287.984,60.0,100.0
1902,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,66028360.0,287.984,60.0,100.0
1902,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,66028360.0,287.984,60.0,100.0
1903,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,66637088.0,287.984,60.0,100.0
1903,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,66637088.0,287.984,60.0,100.0
1904,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,67251424.0,287.984,60.0,100.0
1904,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,67251424.0,287.984,60.0,100.0
1905,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,67871424.0,287.984,60.0,100.0
1905,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,67871424.0,287.984,60.0,100.0
1906,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,68497136.0,287.984,60.0,100.0
1906,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,68497136.0,287.984,60.0,100.0
1907,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,69114992.0,287.984,60.0,100.0
1907,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,69114992.0,287.984,60.0,100.0
1908,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,69752168.0,287.984,60.0,100.0
1908,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,69752168.0,287.984,60.0,100.0
1909,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,70395224.0,287.984,60.0,100.0
1909,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,70395224.0,287.984,60.0,100.0
1910,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,71044208.0,287.984,60.0,100.0
1910,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,71044208.0,287.984,60.0,100.0
1911,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,71695136.0,287.984,60.0,100.0
1911,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,71695136.0,287.984,60.0,100.0
1912,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,72356096.0,287.984,60.0,100.0
1912,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,72356096.0,287.984,60.0,100.0
1913,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,73023160.0,287.984,60.0,100.0
1913,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,73023160.0,287.984,60.0,100.0
1914,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,73696368.0,287.984,60.0,100.0
1914,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,73696368.0,287.984,60.0,100.0
1915,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,74375784.0,287.984,60.0,100.0
1915,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,74375784.0,287.984,60.0,100.0
1916,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,75061464.0,287.984,60.0,100.0
1916,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,75061464.0,287.984,60.0,100.0
1917,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,75753464.0,287.984,60.0,100.0
1917,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,75753464.0,287.984,60.0,100.0
1918,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,76453416.0,287.984,60.0,100.0
1918,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,76453416.0,287.984,60.0,100.0
1919,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,77159440.0,287.984,60.0,100.0
1919,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,77159440.0,287.984,60.0,100.0
1920,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,77871984.0,287.984,60.0,100.0
1920,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,77871984.0,287.984,60.0,100.0
1921,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,78591112.0,287.984,60.0,100.0
1921,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,78591112.0,287.984,60.0,100.0
1922,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,79316880.0,287.984,60.0,100.0
1922,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,79316880.0,287.984,60.0,100.0
1923,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,80049344.0,287.984,60.0,100.0
1923,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,80049344.0,287.984,60.0,100.0
1924,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,80788576.0,287.984,60.0,100.0
1924,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,80788576.0,287.984,60.0,100.0
1925,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,81534632.0,287.984,60.0,100.0
1925,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,81534632.0,287.984,60.0,100.0
1926,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,82287584.0,287.984,60.0,100.0
1926,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,82287584.0,287.984,60.0,100.0
1927,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,83047480.0,287.984,60.0,100.0
1927,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,83047480.0,287.984,60.0,100.0
1928,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,83814400.0,287.984,60.0,100.0
1928,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,83814400.0,287.984,60.0,100.0
1929,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,84588400.0,287.984,60.0,100.0
1929,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,84588400.0,287.984,60.0,100.0
1930,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,85369552.0,287.984,60.0,100.0
1930,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,85369552.0,287.984,60.0,100.0
1931,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,86157912.0,287.984,60.0,100.0
1931,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,86157912.0,287.984,60.0,100.0
1932,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,86953552.0,287.984,60.0,100.0
1932,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,86953552.0,287.984,60.0,100.0
1933,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,87756544.0,287.984,60.0,100.0
1933,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,87756544.0,287.984,60.0,100.0
1934,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,88566944.0,287.984,60.0,100.0
1934,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,88566944.0,287.984,60.0,100.0
1935,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,89384840.0,287.984,60.0,100.0
1935,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,89384840.0,287.984,60.0,100.0
1936,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,90210280.0,287.984,60.0,100.0
1936,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,90210280.0,287.984,60.0,100.0
1937,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,91043344.0,287.984,60.0,100.0
1937,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,91043344.0,287.984,60.0,100.0
1938,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,91884104.0,287.984,60.0,100.0
1938,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,91884104.0,287.984,60.0,100.0
1939,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,92732624.0,287.984,60.0,100.0
1939,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,92732624.0,287.984,60.0,100.0
1940,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,93588984.0,287.984,60.0,100.0
1940,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,93588984.0,287.984,60.0,100.0
1941,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,94453248.0,287.984,60.0,100.0
1941,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,94453248.0,287.984,60.0,100.0
1942,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,95325496.0,287.984,60.0,100.0
1942,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,95325496.0,287.984,60.0,100.0
1943,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,96205792.0,287.984,60.0,100.0
1943,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,96205792.0,287.984,60.0,100.0
1944,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,97094224.0,287.984,60.0,100.0
1944,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,97094224.0,287.984,60.0,100.0
1945,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,97990864.0,287.984,60.0,100.0
1945,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,97990864.0,287.984,60.0,100.0
1946,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,98895776.0,287.984,60.0,100.0
1946,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,98895776.0,287.984,60.0,100.0
1947,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,99809056.0,287.984,60.0,100.0
1947,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,99809056.0,287.984,60.0,100.0
1948,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,100730760.0,287.984,60.0,100.0
1948,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,100730760.0,287.984,60.0,100.0
1949,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,101660976.0,287.984,60.0,100.0
1949,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,101660976.0,287.984,60.0,100.0
1950,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,102799000.0,287.984,60.0,100.0
1950,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,102799000.0,287.984,60.0,100.0
1951,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,104305000.0,287.984,60.0,100.0
1951,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,104305000.0,287.984,60.0,100.0
1952,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,105967000.0,287.984,60.0,100.0
1952,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,105967000.0,287.984,60.0,100.0
1953,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,107727000.0,287.984,60.0,100.0
1953,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,107727000.0,287.984,60.0,100.0
1954,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,109537000.0,287.984,60.0,100.0
1954,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,109537000.0,287.984,60.0,100.0
1955,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,111355000.0,287.984,60.0,100.0
1955,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,111355000.0,287.984,60.0,100.0
1956,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,113154000.0,287.984,60.0,100.0
1956,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,113154000.0,287.984,60.0,100.0
1957,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,114914000.0,287.984,60.0,100.0
1957,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,114914000.0,287.984,60.0,100.0
1958,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,116622000.0,287.984,60.0,100.0
1958,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,116622000.0,287.984,60.0,100.0
1959,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,118276000.0,287.984,60.0,100.0
1959,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,118276000.0,287.984,60.0,100.0
1960,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,982000000000.0,119872000.0,287.984,60.0,100.0
1960,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,982000000000.0,119872000.0,287.984,60.0,100.0
1961,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1050000000000.0,121404000.0,287.984,60.0,100.0
1961,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1050000000000.0,121404000.0,287.984,60.0,100.0
1962,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1130000000000.0,122858000.0,287.984,60.0,100.0
1962,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1130000000000.0,122858000.0,287.984,60.0,100.0
1963,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1180000000000.0,124210000.0,287.984,60.0,100.0
1963,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1180000000000.0,124210000.0,287.984,60.0,100.0
1964,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1250000000000.0,125431000.0,287.984,60.0,100.0
1964,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1250000000000.0,125431000.0,287.984,60.0,100.0
1965,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1320000000000.0,126504000.0,287.984,60.0,100.0
1965,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1320000000000.0,126504000.0,287.984,60.0,100.0
1966,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1420000000000.0,127417000.0,287.984,60.0,100.0
1966,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1420000000000.0,127417000.0,287.984,60.0,100.0
1967,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1500000000000.0,128187000.0,287.984,60.0,100.0
1967,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1500000000000.0,128187000.0,287.984,60.0,100.0
1968,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1600000000000.0,128860000.0,287.984,60.0,100.0
1968,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1600000000000.0,128860000.0,287.984,60.0,100.0
1969,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1640000000000.0,129498000.0,287.984,60.0,100.0
1969,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1640000000000.0,129498000.0,287.984,60.0,100.0
1970,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1780000000000.0,130149000.0,287.984,60.0,100.0
1970,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1780000000000.0,130149000.0,287.984,60.0,100.0
1971,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1850000000000.0,130831000.0,287.984,60.0,100.0
1971,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1850000000000.0,130831000.0,287.984,60.0,100.0
1972,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1910000000000.0,131540000.0,287.984,60.0,100.0
1972,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,1910000000000.0,131540000.0,287.984,60.0,100.0
1973,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2060000000000.0,132276000.0,287.984,60.0,100.0
1973,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2060000000000.0,132276000.0,287.984,60.0,100.0
1974,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2130000000000.0,133032000.0,287.984,60.0,100.0
1974,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2130000000000.0,133032000.0,287.984,60.0,100.0
1975,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2220000000000.0,133805000.0,287.984,60.0,100.0
1975,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2220000000000.0,133805000.0,287.984,60.0,100.0
1976,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2280000000000.0,134596000.0,287.984,60.0,100.0
1976,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2280000000000.0,134596000.0,287.984,60.0,100.0
1977,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2350000000000.0,135412992.0,287.984,60.0,100.0
1977,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2350000000000.0,135412992.0,287.984,60.0,100.0
1978,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2400000000000.0,136260000.0,287.984,60.0,100.0
1978,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2400000000000.0,136260000.0,287.984,60.0,100.0
1979,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2420000000000.0,137139008.0,287.984,60.0,100.0
1979,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2420000000000.0,137139008.0,287.984,60.0,100.0
1980,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2510000000000.0,138052992.0,287.984,60.0,100.0
1980,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2510000000000.0,138052992.0,287.984,60.0,100.0
1981,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2540000000000.0,138994000.0,287.984,60.0,100.0
1981,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2540000000000.0,138994000.0,287.984,60.0,100.0
1982,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2550000000000.0,139955008.0,287.984,60.0,100.0
1982,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2550000000000.0,139955008.0,287.984,60.0,100.0
1983,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2600000000000.0,140936000.0,287.984,60.0,100.0
1983,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2600000000000.0,140936000.0,287.984,60.0,100.0
1984,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2610000000000.0,141938000.0,287.984,60.0,100.0
1984,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,2610000000000.0,141938000.0,287.984,60.0,100.0
1985,RUS,Russia,0.0,443.684,0.0,443.684,0.0,0.0,2650000000000.0,142956992.0,8801.024,60.0,100.0
1985,RUS,Russia,0.0,443.684,0.0,443.684,0.0,0.0,2650000000000.0,142956992.0,8801.024,60.0,100.0
1986,RUS,Russia,0.0,456.475,0.0,456.475,0.0,0.0,2720000000000.0,143995008.0,8939.97,60.0,100.0
1986,RUS,Russia,0.0,456.475,0.0,456.475,0.0,0.0,2720000000000.0,143995008.0,8939.97,60.0,100.0
1987,RUS,Russia,0.0,451.467,0.0,451.467,0.0,0.0,2720000000000.0,145032992.0,9208.195,60.0,100.0
1987,RUS,Russia,0.0,451.467,0.0,451.467,0.0,0.0,2720000000000.0,145032992.0,9208.195,60.0,100.0
1988,RUS,Russia,0.0,447.01,0.0,447.01,0.0,0.0,2760000000000.0,146012992.0,9359.683,60.0,100.0
1988,RUS,Russia,0.0,447.01,0.0,447.01,0.0,0.0,2760000000000.0,146012992.0,9359.683,60.0,100.0
1989,RUS,Russia,0.0,443.684,0.0,443.684,0.0,0.0,2780000000000.0,146864000.0,9396.667,60.0,100.0
1989,RUS,Russia,0.0,443.684,0.0,443.684,0.0,0.0,2780000000000.0,146864000.0,9396.667,60.0,100.0
1990,RUS,Russia,0.0,463.46,0.181,463.641,0.0,0.0,2710000000000.0,147532000.0,9246.803,60.0,100.0
1990,RUS,Russia,0.0,463.46,0.181,463.641,0.0,0.0,2710000000000.0,147532000.0,9246.803,60.0,100.0
1991,RUS,Russia,0.0,466.928,0.181,467.109,0.0,0.0,2590000000000.0,147996000.0,9100.945,60.0,100.0
1991,RUS,Russia,0.0,466.928,0.181,467.109,0.0,0.0,2590000000000.0,147996000.0,9100.945,60.0,100.0
1992,RUS,Russia,0.0,479.428,0.175,479.603,0.0,0.0,2490000000000.0,148268992.0,8716.637,60.0,100.0
1992,RUS,Russia,0.0,479.428,0.175,479.603,0.0,0.0,2490000000000.0,148268992.0,8716.637,60.0,100.0
1993,RUS,Russia,0.0,484.136,0.167,484.303,0.0,0.0,2100000000000.0,148374000.0,8065.393,60.0,100.0
1993,RUS,Russia,0.0,484.136,0.167,484.303,0.0,0.0,2100000000000.0,148374000.0,8065.393,60.0,100.0
1994,RUS,Russia,0.0,488.684,0.169,488.853,0.0,0.0,1780000000000.0,148348992.0,7340.469,60.0,100.0
1994,RUS,Russia,0.0,488.684,0.169,488.853,0.0,0.0,1780000000000.0,148348992.0,7340.469,60.0,100.0
1995,RUS,Russia,0.0,489.598,0.164,489.762,0.0,0.0,1660000000000.0,148227008.0,6898.253,60.0,100.0
1995,RUS,Russia,0.0,489.598,0.164,489.762,0.0,0.0,1660000000000.0,148227008.0,6898.253,60.0,100.0
1996,RUS,Russia,0.0,428.636,0.158,428.795,0.0,0.0,1270000000000.0,148020992.0,6647.383,60.0,100.0
1996,RUS,Russia,0.0,428.636,0.158,428.795,0.0,0.0,1270000000000.0,148020992.0,6647.383,60.0,100.0
1997,RUS,Russia,0.0,437.317,0.158,437.475,0.0,0.0,1230000000000.0,147730000.0,6237.443,60.0,100.0
1997,RUS,Russia,0.0,437.317,0.158,437.475,0.0,0.0,1230000000000.0,147730000.0,6237.443,60.0,100.0
1998,RUS,Russia,0.0,440.27,0.161,440.431,0.0,0.0,1130000000000.0,147360992.0,6234.799,60.0,100.0
1998,RUS,Russia,0.0,440.27,0.161,440.431,0.0,0.0,1130000000000.0,147360992.0,6234.799,60.0,100.0
1999,RUS,Russia,0.0,445.811,0.161,445.973,0.0,0.0,1090000000000.0,146916000.0,6265.975,60.0,100.0
1999,RUS,Russia,0.0,445.811,0.161,445.973,0.0,0.0,1090000000000.0,146916000.0,6265.975,60.0,100.0
2000,RUS,Russia,0.0,455.767,0.22,455.992,0.0,0.005,1260000000000.0,146404992.0,6357.781,60.0,100.0
2000,RUS,Russia,0.0,455.767,0.22,455.992,0.0,0.005,1260000000000.0,146404992.0,6357.781,60.0,100.0
2001,RUS,Russia,0.0,479.916,0.315,480.24,0.0,0.009,1300000000000.0,145831008.0,6431.023,60.0,100.0
2001,RUS,Russia,0.0,479.916,0.315,480.24,0.0,0.009,1300000000000.0,145831008.0,6431.023,60.0,100.0
2002,RUS,Russia,0.0,444.671,0.475,445.163,0.0,0.017,1350000000000.0,145216000.0,6427.908,60.0,100.0
2002,RUS,Russia,0.0,444.671,0.475,445.163,0.0,0.017,1350000000000.0,145216000.0,6427.908,60.0,100.0
2003,RUS,Russia,0.0,424.101,0.997,425.121,0.0,0.023,1470000000000.0,144611008.0,6577.556,60.0,100.0
2003,RUS,Russia,0.0,424.101,0.997,425.121,0.0,0.023,1470000000000.0,144611008.0,6577.556,60.0,100.0
2004,RUS,Russia,0.0,475.559,1.218,476.796,0.0,0.019,1660000000000.0,144080992.0,6605.758,60.0,100.0
2004,RUS,Russia,0.0,475.559,1.218,476.796,0.0,0.019,1660000000000.0,144080992.0,6605.758,60.0,100.0
2005,RUS,Russia,0.0,464.302,1.214,465.534,0.0,0.018,1930000000000.0,143672000.0,6598.529,60.0,100.0
2005,RUS,Russia,0.0,464.302,1.214,465.534,0.0,0.018,1930000000000.0,143672000.0,6598.529,60.0,100.0
2006,RUS,Russia,0.0,463.184,1.352,464.549,0.0,0.014,2210000000000.0,143403008.0,6906.459,60.0,100.0
2006,RUS,Russia,0.0,463.184,1.352,464.549,0.0,0.014,2210000000000.0,143403008.0,6906.459,60.0,100.0
2007,RUS,Russia,0.0,470.276,1.287,471.581,0.0,0.018,2560000000000.0,143266000.0,6939.185,60.0,100.0
2007,RUS,Russia,0.0,470.276,1.287,471.581,0.0,0.018,2560000000000.0,143266000.0,6939.185,60.0,100.0
2008,RUS,Russia,0.0,434.979,1.291,436.283,0.0,0.014,2870000000000.0,143248992.0,7004.363,60.0,100.0
2008,RUS,Russia,0.0,434.979,1.291,436.283,0.0,0.014,2870000000000.0,143248992.0,7004.363,60.0,100.0
2009,RUS,Russia,0.0,457.004,1.305,458.319,0.0,0.01,2560000000000.0,143327008.0,6590.13,60.0,100.0
2009,RUS,Russia,0.0,457.004,1.305,458.319,0.0,0.01,2560000000000.0,143327008.0,6590.13,60.0,100.0
2010,RUS,Russia,0.0,434.084,1.4,435.494,0.0,0.011,2910000000000.0,143479008.0,6896.327,60.0,100.0
2010,RUS,Russia,0.0,434.084,1.4,435.494,0.0,0.011,2910000000000.0,143479008.0,6896.327,60.0,100.0
2011,RUS,Russia,0.0,422.552,1.444,424.013,0.003,0.014,3320000000000.0,143703008.0,7159.94,60.0,100.0
2011,RUS,Russia,0.0,422.552,1.444,424.013,0.003,0.014,3320000000000.0,143703008.0,7159.94,60.0,100.0
2012,RUS,Russia,0.0,421.019,1.295,422.339,0.011,0.014,3420000000000.0,143994000.0,7170.482,60.0,100.0
2012,RUS,Russia,0.0,421.019,1.295,422.339,0.011,0.014,3420000000000.0,143994000.0,7170.482,60.0,100.0
2013,RUS,Russia,0.0,463.791,1.233,465.063,0.028,0.011,3430000000000.0,144324992.0,7039.805,60.0,100.0
2013,RUS,Russia,0.0,463.791,1.233,465.063,0.028,0.011,3430000000000.0,144324992.0,7039.805,60.0,100.0
2014,RUS,Russia,0.0,441.274,1.411,443.336,0.407,0.245,3420000000000.0,144664992.0,7070.887,60.0,100.0
2014,RUS,Russia,0.0,441.274,1.411,443.336,0.407,0.245,3420000000000.0,144664992.0,7070.887,60.0,100.0
2015,RUS,Russia,0.0,424.984,1.217,427.425,0.849,0.374,3330000000000.0,144984992.0,6894.851,60.0,100.0
2015,RUS,Russia,0.0,424.984,1.217,427.425,0.849,0.374,3330000000000.0,144984992.0,6894.851,60.0,100.0
